1.15936 0.55331
1.15936 0.55335
1.15936 0.55340
1.15936 0.55345
1.15936 0.55349
1.15936 0.55354
1.15936 0.55358
1.15937 0.55363
1.15937 0.55368
1.15937 0.55372
1.15937 0.55377
1.15937 0.55382
1.15937 0.55386
1.15937 0.55391
1.15937 0.55396
1.15937 0.55400
1.15937 0.55405
1.15938 0.55409
1.15938 0.55414
1.15938 0.55419
1.15938 0.55423
1.15938 0.55428
1.15938 0.55433
1.15938 0.55437
1.15938 0.55442
1.15938 0.55447
1.15938 0.55451
1.15939 0.55456
1.15939 0.55460
1.15939 0.55465
1.15939 0.55470
1.15939 0.55474
1.15939 0.55479
1.15939 0.55484
1.15939 0.55488
1.15939 0.55493
1.15939 0.55498
1.15940 0.55502
1.15940 0.55507
1.15940 0.55512
1.15940 0.55516
1.15940 0.55521
1.15940 0.55526
1.15940 0.55530
1.15940 0.55535
1.15940 0.55540
1.15940 0.55544
1.15941 0.55549
1.15941 0.55554
1.15941 0.55558
1.15941 0.55563
1.15941 0.55568
1.15941 0.55572
1.15941 0.55577
1.15941 0.55582
1.15941 0.55586
1.15941 0.55591
1.15942 0.55596
1.15942 0.55600
1.15942 0.55605
1.15942 0.55610
1.15942 0.55615
1.15942 0.55619
1.15942 0.55624
1.15942 0.55629
1.15942 0.55633
1.15942 0.55638
1.15943 0.55643
1.15943 0.55647
1.15943 0.55652
1.15943 0.55657
1.15943 0.55662
1.15943 0.55666
1.15943 0.55671
1.15943 0.55676
1.15943 0.55680
1.15943 0.55685
1.15944 0.55690
1.15944 0.55694
1.15944 0.55699
1.15944 0.55704
1.15944 0.55709
1.15944 0.55713
1.15944 0.55718
1.15944 0.55723
1.15944 0.55727
1.15944 0.55732
1.15945 0.55737
1.15945 0.55742
1.15945 0.55746
1.15945 0.55751
1.15945 0.55756
1.15945 0.55761
1.15945 0.55765
1.15945 0.55770
1.15945 0.55775
1.15945 0.55779
1.15946 0.55784
1.15946 0.55789
1.15946 0.55794
1.15946 0.55798
1.15946 0.55803
1.15946 0.55808
1.15946 0.55813
1.15946 0.55817
1.15946 0.55822
1.15946 0.55827
1.15947 0.55832
1.15947 0.55836
1.15947 0.55841
1.15947 0.55846
1.15947 0.55851
1.15947 0.55855
1.15947 0.55860
1.15947 0.55865
1.15947 0.55870
1.15947 0.55874
1.15948 0.55879
1.15948 0.55884
1.15948 0.55889
1.15948 0.55893
1.15948 0.55898
1.15948 0.55903
1.15948 0.55908
1.15948 0.55913
1.15948 0.55917
1.15948 0.55922
1.15949 0.55927
1.15949 0.55932
1.15949 0.55936
1.15949 0.55941
1.15949 0.55946
1.15949 0.55951
1.15949 0.55956
1.15949 0.55960
1.15949 0.55965
1.15949 0.55970
1.15950 0.55975
1.15950 0.55979
1.15950 0.55984
1.15950 0.55989
1.15950 0.55994
1.15950 0.55999
1.15950 0.56003
1.15950 0.56008
1.15950 0.56013
1.15950 0.56018
1.15951 0.56023
1.15951 0.56027
1.15951 0.56032
1.15951 0.56037
1.15951 0.56042
1.15951 0.56047
1.15951 0.56051
1.15951 0.56056
1.15951 0.56061
1.15951 0.56066
1.15952 0.56071
1.15952 0.56075
1.15952 0.56080
1.15952 0.56085
1.15952 0.56090
1.15952 0.56095
1.15952 0.56100
1.15952 0.56104
1.15952 0.56109
1.15952 0.56114
1.15953 0.56119
1.15953 0.56124
1.15953 0.56129
1.15953 0.56133
1.15953 0.56138
1.15953 0.56143
1.15953 0.56148
1.15953 0.56153
1.15953 0.56158
1.15953 0.56162
1.15954 0.56167
1.15954 0.56172
1.15954 0.56177
1.15954 0.56182
1.15954 0.56187
1.15954 0.56191
1.15954 0.56196
1.15954 0.56201
1.15954 0.56206
1.15954 0.56211
1.15955 0.56216
1.15955 0.56221
1.15955 0.56225
1.15955 0.56230
1.15955 0.56235
1.15955 0.56240
1.15955 0.56245
1.15955 0.56250
1.15955 0.56255
1.15955 0.56259
1.15956 0.56264
1.15956 0.56269
1.15956 0.56274
1.15956 0.56279
1.15956 0.56284
1.15956 0.56289
1.15956 0.56293
1.15956 0.56298
1.15956 0.56303
1.15956 0.56308
1.15957 0.56313
1.15957 0.56318
1.15957 0.56323
1.15957 0.56328
1.15957 0.56333
1.15957 0.56337
1.15957 0.56342
1.15957 0.56347
1.15957 0.56352
1.15957 0.56357
1.15958 0.56362
1.15958 0.56367
1.15958 0.56372
1.15958 0.56377
1.15958 0.56381
1.15958 0.56386
1.15958 0.56391
1.15958 0.56396
1.15958 0.56401
1.15958 0.56406
1.15959 0.56411
1.15959 0.56416
1.15959 0.56421
1.15959 0.56426
1.15959 0.56430
1.15959 0.56435
1.15959 0.56440
1.15959 0.56445
1.15959 0.56450
1.15959 0.56455
1.15960 0.56460
1.15960 0.56465
1.15960 0.56470
1.15960 0.56475
1.15960 0.56480
1.15960 0.56485
1.15960 0.56490
1.15960 0.56494
1.15960 0.56499
1.15960 0.56504
1.15961 0.56509
1.15961 0.56514
1.15961 0.56519
1.15961 0.56524
1.15961 0.56529
1.15961 0.56534
1.15961 0.56539
1.15961 0.56544
1.15961 0.56549
1.15961 0.56554
1.15962 0.56559
1.15962 0.56564
1.15962 0.56569
1.15962 0.56573
1.15962 0.56578
1.15962 0.56583
1.15962 0.56588
1.15962 0.56593
1.15962 0.56598
1.15962 0.56603
1.15963 0.56608
1.15963 0.56613
1.15963 0.56618
1.15963 0.56623
1.15963 0.56628
1.15963 0.56633
1.15963 0.56638
1.15963 0.56643
1.15963 0.56648
1.15963 0.56653
1.15964 0.56658
1.15964 0.56663
1.15964 0.56668
1.15964 0.56673
1.15964 0.56678
1.15964 0.56683
1.15964 0.56688
1.15964 0.56693
1.15964 0.56698
1.15964 0.56703
1.15965 0.56708
1.15965 0.56713
1.15965 0.56718
1.15965 0.56723
1.15965 0.56728
1.15965 0.56733
1.15965 0.56738
1.15965 0.56743
1.15965 0.56748
1.15965 0.56753
1.15966 0.56758
1.15966 0.56763
1.15966 0.56768
1.15966 0.56773
1.15966 0.56778
1.15966 0.56783
1.15966 0.56788
1.15966 0.56793
1.15966 0.56798
1.15966 0.56803
1.15967 0.56808
1.15967 0.56813
1.15967 0.56818
1.15967 0.56823
1.15967 0.56828
1.15967 0.56833
1.15967 0.56838
1.15967 0.56843
1.15967 0.56848
1.15967 0.56853
1.15968 0.56858
1.15968 0.56863
1.15968 0.56868
1.15968 0.56873
1.15968 0.56878
1.15968 0.56883
1.15968 0.56888
1.15968 0.56893
1.15968 0.56898
1.15968 0.56903
1.15969 0.56908
1.15969 0.56913
1.15969 0.56918
1.15969 0.56923
1.15969 0.56928
1.15969 0.56934
1.15969 0.56939
1.15969 0.56944
1.15969 0.56949
1.15969 0.56954
1.15970 0.56959
1.15970 0.56964
1.15970 0.56969
1.15970 0.56974
1.15970 0.56979
1.15970 0.56984
1.15970 0.56989
1.15970 0.56994
1.15970 0.56999
1.15970 0.57004
1.15971 0.57009
1.15971 0.57015
1.15971 0.57020
1.15971 0.57025
1.15971 0.57030
1.15971 0.57035
1.15971 0.57040
1.15971 0.57045
1.15971 0.57050
1.15971 0.57055
1.15972 0.57060
1.15972 0.57065
1.15972 0.57070
1.15972 0.57076
1.15972 0.57081
1.15972 0.57086
1.15972 0.57091
1.15972 0.57096
1.15972 0.57101
1.15972 0.57106
1.15973 0.57111
1.15973 0.57116
1.15973 0.57121
1.15973 0.57126
1.15973 0.57132
1.15973 0.57137
1.15973 0.57142
1.15973 0.57147
1.15973 0.57152
1.15973 0.57157
1.15974 0.57162
1.15974 0.57167
1.15974 0.57172
1.15974 0.57178
1.15974 0.57183
1.15974 0.57188
1.15974 0.57193
1.15974 0.57198
1.15974 0.57203
1.15974 0.57208
1.15975 0.57213
1.15975 0.57219
1.15975 0.57224
1.15975 0.57229
1.15975 0.57234
1.15975 0.57239
1.15975 0.57244
1.15975 0.57249
1.15975 0.57255
1.15975 0.57260
1.15976 0.57265
1.15976 0.57270
1.15976 0.57275
1.15976 0.57280
1.15976 0.57285
1.15976 0.57291
1.15976 0.57296
1.15976 0.57301
1.15976 0.57306
1.15976 0.57311
1.15977 0.57316
1.15977 0.57322
1.15977 0.57327
1.15977 0.57332
1.15977 0.57337
1.15977 0.57342
1.15977 0.57347
1.15977 0.57352
1.15977 0.57358
1.15977 0.57363
1.15978 0.57368
1.15978 0.57373
1.15978 0.57378
1.15978 0.57384
1.15978 0.57389
1.15978 0.57394
1.15978 0.57399
1.15978 0.57404
1.15978 0.57409
1.15978 0.57415
1.15979 0.57420
1.15979 0.57425
1.15979 0.57430
1.15979 0.57435
1.15979 0.57441
1.15979 0.57446
1.15979 0.57451
1.15979 0.57456
1.15979 0.57461
1.15979 0.57467
1.15980 0.57472
1.15980 0.57477
1.15980 0.57482
1.15980 0.57487
1.15980 0.57493
1.15980 0.57498
1.15980 0.57503
1.15980 0.57508
1.15980 0.57513
1.15980 0.57519
1.15981 0.57524
1.15981 0.57529
1.15981 0.57534
1.15981 0.57540
1.15981 0.57545
1.15981 0.57550
1.15981 0.57555
1.15981 0.57560
1.15981 0.57566
1.15981 0.57571
1.15982 0.57576
1.15982 0.57581
1.15982 0.57587
1.15982 0.57592
1.15982 0.57597
1.15982 0.57602
1.15982 0.57608
1.15982 0.57613
1.15982 0.57618
1.15982 0.57623
1.15983 0.57628
1.15983 0.57634
1.15983 0.57639
1.15983 0.57644
1.15983 0.57649
1.15983 0.57655
1.15983 0.57660
1.15983 0.57665
1.15983 0.57671
1.15983 0.57676
1.15984 0.57681
1.15984 0.57686
1.15984 0.57692
1.15984 0.57697
1.15984 0.57702
1.15984 0.57707
1.15984 0.57713
1.15984 0.57718
1.15984 0.57723
1.15984 0.57728
1.15985 0.57734
1.15985 0.57739
1.15985 0.57744
1.15985 0.57750
1.15985 0.57755
1.15985 0.57760
1.15985 0.57765
1.15985 0.57771
1.15985 0.57776
1.15985 0.57781
1.15986 0.57787
1.15986 0.57792
1.15986 0.57797
1.15986 0.57802
1.15986 0.57808
1.15986 0.57813
1.15986 0.57818
1.15986 0.57824
1.15986 0.57829
1.15986 0.57834
1.15987 0.57840
1.15987 0.57845
1.15987 0.57850
1.15987 0.57855
1.15987 0.57861
1.15987 0.57866
1.15987 0.57871
1.15987 0.57877
1.15987 0.57882
1.15987 0.57887
1.15988 0.57893
1.15988 0.57898
1.15988 0.57903
1.15988 0.57909
1.15988 0.57914
1.15988 0.57919
1.15988 0.57925
1.15988 0.57930
1.15988 0.57935
1.15988 0.57941
1.15989 0.57946
1.15989 0.57951
1.15989 0.57957
1.15989 0.57962
1.15989 0.57967
1.15989 0.57973
1.15989 0.57978
1.15989 0.57983
1.15989 0.57989
1.15989 0.57994
1.15990 0.57999
1.15990 0.58005
1.15990 0.58010
1.15990 0.58016
1.15990 0.58021
1.15990 0.58026
1.15990 0.58032
1.15990 0.58037
1.15990 0.58042
1.15990 0.58048
1.15991 0.58053
1.15991 0.58058
1.15991 0.58064
1.15991 0.58069
1.15991 0.58075
1.15991 0.58080
1.15991 0.58085
1.15991 0.58091
1.15991 0.58096
1.15991 0.58101
1.15992 0.58107
1.15992 0.58112
1.15992 0.58118
1.15992 0.58123
1.15992 0.58128
1.15992 0.58134
1.15992 0.58139
1.15992 0.58145
1.15992 0.58150
1.15992 0.58155
1.15993 0.58161
1.15993 0.58166
1.15993 0.58172
1.15993 0.58177
1.15993 0.58182
1.15993 0.58188
1.15993 0.58193
1.15993 0.58199
1.15993 0.58204
1.15993 0.58209
1.15994 0.58215
1.15994 0.58220
1.15994 0.58226
1.15994 0.58231
1.15994 0.58237
1.15994 0.58242
1.15994 0.58247
1.15994 0.58253
1.15994 0.58258
1.15994 0.58264
1.15995 0.58269
1.15995 0.58274
1.15995 0.58280
1.15995 0.58285
1.15995 0.58291
1.15995 0.58296
1.15995 0.58302
1.15995 0.58307
1.15995 0.58313
1.15995 0.58318
1.15996 0.58323
1.15996 0.58329
1.15996 0.58334
1.15996 0.58340
1.15996 0.58345
1.15996 0.58351
1.15996 0.58356
1.15996 0.58362
1.15996 0.58367
1.15996 0.58373
1.15997 0.58378
1.15997 0.58383
1.15997 0.58389
1.15997 0.58394
1.15997 0.58400
1.15997 0.58405
1.15997 0.58411
1.15997 0.58416
1.15997 0.58422
1.15997 0.58427
1.15998 0.58433
1.15998 0.58438
1.15998 0.58444
1.15998 0.58449
1.15998 0.58455
1.15998 0.58460
1.15998 0.58466
1.15998 0.58471
1.15998 0.58477
1.15998 0.58482
1.15999 0.58488
1.15999 0.58493
1.15999 0.58499
1.15999 0.58504
1.15999 0.58510
1.15999 0.58515
1.15999 0.58521
1.15999 0.58526
1.15999 0.58532
1.15999 0.58537
1.16000 0.58543
1.16000 0.58548
1.16000 0.58554
1.16000 0.58559
1.16000 0.58565
1.16000 0.58570
1.16000 0.58576
1.16000 0.58581
1.16000 0.58587
1.16000 0.58592
1.16001 0.58598
1.16001 0.58603
1.16001 0.58609
1.16001 0.58614
1.16001 0.58620
1.16001 0.58625
1.16001 0.58631
1.16001 0.58637
1.16001 0.58642
1.16001 0.58648
1.16002 0.58653
1.16002 0.58659
1.16002 0.58664
1.16002 0.58670
1.16002 0.58675
1.16002 0.58681
1.16002 0.58686
1.16002 0.58692
1.16002 0.58698
1.16002 0.58703
1.16003 0.58709
1.16003 0.58714
1.16003 0.58720
1.16003 0.58725
1.16003 0.58731
1.16003 0.58736
1.16003 0.58742
1.16003 0.58748
1.16003 0.58753
1.16003 0.58759
1.16004 0.58764
1.16004 0.58770
1.16004 0.58775
1.16004 0.58781
1.16004 0.58787
1.16004 0.58792
1.16004 0.58798
1.16004 0.58803
1.16004 0.58809
1.16004 0.58815
1.16005 0.58820
1.16005 0.58826
1.16005 0.58831
1.16005 0.58837
1.16005 0.58843
1.16005 0.58848
1.16005 0.58854
1.16005 0.58859
1.16005 0.58865
1.16005 0.58871
1.16006 0.58876
1.16006 0.58882
1.16006 0.58887
1.16006 0.58893
1.16006 0.58899
1.16006 0.58904
1.16006 0.58910
1.16006 0.58915
1.16006 0.58921
1.16006 0.58927
1.16007 0.58932
1.16007 0.58938
1.16007 0.58944
1.16007 0.58949
1.16007 0.58955
1.16007 0.58960
1.16007 0.58966
1.16007 0.58972
1.16007 0.58977
1.16007 0.58983
1.16008 0.58989
1.16008 0.58994
1.16008 0.59000
1.16008 0.59006
1.16008 0.59011
1.16008 0.59017
1.16008 0.59023
1.16008 0.59028
1.16008 0.59034
1.16008 0.59040
1.16009 0.59045
1.16009 0.59051
1.16009 0.59056
1.16009 0.59062
1.16009 0.59068
1.16009 0.59073
1.16009 0.59079
1.16009 0.59085
1.16009 0.59090
1.16009 0.59096
1.16010 0.59102
1.16010 0.59108
1.16010 0.59113
1.16010 0.59119
1.16010 0.59125
1.16010 0.59130
1.16010 0.59136
1.16010 0.59142
1.16010 0.59147
1.16010 0.59153
1.16011 0.59159
1.16011 0.59164
1.16011 0.59170
1.16011 0.59176
1.16011 0.59181
1.16011 0.59187
1.16011 0.59193
1.16011 0.59199
1.16011 0.59204
1.16011 0.59210
1.16012 0.59216
1.16012 0.59221
1.16012 0.59227
1.16012 0.59233
1.16012 0.59239
1.16012 0.59244
1.16012 0.59250
1.16012 0.59256
1.16012 0.59261
1.16012 0.59267
1.16013 0.59273
1.16013 0.59279
1.16013 0.59284
1.16013 0.59290
1.16013 0.59296
1.16013 0.59302
1.16013 0.59307
1.16013 0.59313
1.16013 0.59319
1.16013 0.59324
1.16014 0.59330
1.16014 0.59336
1.16014 0.59342
1.16014 0.59347
1.16014 0.59353
1.16014 0.59359
1.16014 0.59365
1.16014 0.59370
1.16014 0.59376
1.16014 0.59382
1.16015 0.59388
1.16015 0.59393
1.16015 0.59399
1.16015 0.59405
1.16015 0.59411
1.16015 0.59417
1.16015 0.59422
1.16015 0.59428
1.16015 0.59434
1.16015 0.59440
1.16016 0.59445
1.16016 0.59451
1.16016 0.59457
1.16016 0.59463
1.16016 0.59469
1.16016 0.59474
1.16016 0.59480
1.16016 0.59486
1.16016 0.59492
1.16016 0.59498
1.16017 0.59503
1.16017 0.59509
1.16017 0.59515
1.16017 0.59521
1.16017 0.59526
1.16017 0.59532
1.16017 0.59538
1.16017 0.59544
1.16017 0.59550
1.16017 0.59556
1.16018 0.59561
1.16018 0.59567
1.16018 0.59573
1.16018 0.59579
1.16018 0.59585
1.16018 0.59590
1.16018 0.59596
1.16018 0.59602
1.16018 0.59608
1.16018 0.59614
1.16019 0.59620
1.16019 0.59625
1.16019 0.59631
1.16019 0.59637
1.16019 0.59643
1.16019 0.59649
1.16019 0.59655
1.16019 0.59660
1.16019 0.59666
1.16019 0.59672
1.16020 0.59678
1.16020 0.59684
1.16020 0.59690
1.16020 0.59695
1.16020 0.59701
1.16020 0.59707
1.16020 0.59713
1.16020 0.59719
1.16020 0.59725
1.16020 0.59731
1.16021 0.59737
1.16021 0.59742
1.16021 0.59748
1.16021 0.59754
1.16021 0.59760
1.16021 0.59766
1.16021 0.59772
1.16021 0.59778
1.16021 0.59783
1.16021 0.59789
1.16022 0.59795
1.16022 0.59801
1.16022 0.59807
1.16022 0.59813
1.16022 0.59819
1.16022 0.59825
1.16022 0.59831
1.16022 0.59836
1.16022 0.59842
1.16022 0.59848
1.16023 0.59854
1.16023 0.59860
1.16023 0.59866
1.16023 0.59872
1.16023 0.59878
1.16023 0.59884
1.16023 0.59890
1.16023 0.59896
1.16023 0.59901
1.16023 0.59907
1.16024 0.59913
1.16024 0.59919
1.16024 0.59925
1.16024 0.59931
1.16024 0.59937
1.16024 0.59943
1.16024 0.59949
1.16024 0.59955
1.16024 0.59961
1.16024 0.59967
1.16025 0.59973
1.16025 0.59978
1.16025 0.59984
1.16025 0.59990
1.16025 0.59996
1.16025 0.60002
1.16025 0.60008
1.16025 0.60014
1.16025 0.60020
1.16025 0.60026
1.16026 0.60032
1.16026 0.60038
1.16026 0.60044
1.16026 0.60050
1.16026 0.60056
1.16026 0.60062
1.16026 0.60068
1.16026 0.60074
1.16026 0.60080
1.16026 0.60086
1.16027 0.60092
1.16027 0.60098
1.16027 0.60104
1.16027 0.60110
1.16027 0.60116
1.16027 0.60122
1.16027 0.60128
1.16027 0.60134
1.16027 0.60140
1.16027 0.60145
1.16028 0.60151
1.16028 0.60157
1.16028 0.60163
1.16028 0.60169
1.16028 0.60175
1.16028 0.60181
1.16028 0.60187
1.16028 0.60193
1.16028 0.60199
1.16028 0.60205
1.16029 0.60211
1.16029 0.60218
1.16029 0.60224
1.16029 0.60230
1.16029 0.60236
1.16029 0.60242
1.16029 0.60248
1.16029 0.60254
1.16029 0.60260
1.16029 0.60266
1.16030 0.60272
1.16030 0.60278
1.16030 0.60284
1.16030 0.60290
1.16030 0.60296
1.16030 0.60302
1.16030 0.60308
1.16030 0.60314
1.16030 0.60320
1.16030 0.60326
1.16031 0.60332
1.16031 0.60338
1.16031 0.60344
1.16031 0.60350
1.16031 0.60356
1.16031 0.60362
1.16031 0.60368
1.16031 0.60374
1.16031 0.60381
1.16031 0.60387
1.16032 0.60393
1.16032 0.60399
1.16032 0.60405
1.16032 0.60411
1.16032 0.60417
1.16032 0.60423
1.16032 0.60429
1.16032 0.60435
1.16032 0.60441
1.16032 0.60447
1.16033 0.60453
1.16033 0.60459
1.16033 0.60466
1.16033 0.60472
1.16033 0.60478
1.16033 0.60484
1.16033 0.60490
1.16033 0.60496
1.16033 0.60502
1.16033 0.60508
1.16034 0.60514
1.16034 0.60520
1.16034 0.60527
1.16034 0.60533
1.16034 0.60539
1.16034 0.60545
1.16034 0.60551
1.16034 0.60557
1.16034 0.60563
1.16034 0.60569
1.16035 0.60575
1.16035 0.60582
1.16035 0.60588
1.16035 0.60594
1.16035 0.60600
1.16035 0.60606
1.16035 0.60612
1.16035 0.60618
1.16035 0.60624
1.16035 0.60631
1.16036 0.60637
1.16036 0.60643
1.16036 0.60649
1.16036 0.60655
1.16036 0.60661
1.16036 0.60667
1.16036 0.60674
1.16036 0.60680
1.16036 0.60686
1.16036 0.60692
1.16037 0.60698
1.16037 0.60704
1.16037 0.60711
1.16037 0.60717
1.16037 0.60723
1.16037 0.60729
1.16037 0.60735
1.16037 0.60741
1.16037 0.60748
1.16037 0.60754
1.16038 0.60760
1.16038 0.60766
1.16038 0.60772
1.16038 0.60779
1.16038 0.60785
1.16038 0.60791
1.16038 0.60797
1.16038 0.60803
1.16038 0.60809
1.16038 0.60816
1.16039 0.60822
1.16039 0.60828
1.16039 0.60834
1.16039 0.60840
1.16039 0.60847
1.16039 0.60853
1.16039 0.60859
1.16039 0.60865
1.16039 0.60871
1.16039 0.60878
1.16040 0.60884
1.16040 0.60890
1.16040 0.60896
1.16040 0.60903
1.16040 0.60909
1.16040 0.60915
1.16040 0.60921
1.16040 0.60928
1.16040 0.60934
1.16040 0.60940
1.16041 0.60946
1.16041 0.60952
1.16041 0.60959
1.16041 0.60965
1.16041 0.60971
1.16041 0.60977
1.16041 0.60984
1.16041 0.60990
1.16041 0.60996
1.16041 0.61002
1.16042 0.61009
1.16042 0.61015
1.16042 0.61021
1.16042 0.61027
1.16042 0.61034
1.16042 0.61040
1.16042 0.61046
1.16042 0.61053
1.16042 0.61059
1.16042 0.61065
1.16043 0.61071
1.16043 0.61078
1.16043 0.61084
1.16043 0.61090
1.16043 0.61096
1.16043 0.61103
1.16043 0.61109
1.16043 0.61115
1.16043 0.61122
1.16043 0.61128
1.16044 0.61134
1.16044 0.61140
1.16044 0.61147
1.16044 0.61153
1.16044 0.61159
1.16044 0.61166
1.16044 0.61172
1.16044 0.61178
1.16044 0.61185
1.16044 0.61191
1.16045 0.61197
1.16045 0.61204
1.16045 0.61210
1.16045 0.61216
1.16045 0.61223
1.16045 0.61229
1.16045 0.61235
1.16045 0.61242
1.16045 0.61248
1.16045 0.61254
1.16046 0.61261
1.16046 0.61267
1.16046 0.61273
1.16046 0.61280
1.16046 0.61286
1.16046 0.61292
1.16046 0.61299
1.16046 0.61305
1.16046 0.61311
1.16046 0.61318
1.16047 0.61324
1.16047 0.61330
1.16047 0.61337
1.16047 0.61343
1.16047 0.61349
1.16047 0.61356
1.16047 0.61362
1.16047 0.61369
1.16047 0.61375
1.16047 0.61381
1.16048 0.61388
1.16048 0.61394
1.16048 0.61400
1.16048 0.61407
1.16048 0.61413
1.16048 0.61420
1.16048 0.61426
1.16048 0.61432
1.16048 0.61439
1.16048 0.61445
1.16049 0.61451
1.16049 0.61458
1.16049 0.61464
1.16049 0.61471
1.16049 0.61477
1.16049 0.61483
1.16049 0.61490
1.16049 0.61496
1.16049 0.61503
1.16049 0.61509
1.16050 0.61516
1.16050 0.61522
1.16050 0.61528
1.16050 0.61535
1.16050 0.61541
1.16050 0.61548
1.16050 0.61554
1.16050 0.61561
1.16050 0.61567
1.16050 0.61573
1.16051 0.61580
1.16051 0.61586
1.16051 0.61593
1.16051 0.61599
1.16051 0.61606
1.16051 0.61612
1.16051 0.61618
1.16051 0.61625
1.16051 0.61631
1.16051 0.61638
1.16052 0.61644
1.16052 0.61651
1.16052 0.61657
1.16052 0.61664
1.16052 0.61670
1.16052 0.61677
1.16052 0.61683
1.16052 0.61690
1.16052 0.61696
1.16052 0.61702
1.16053 0.61709
1.16053 0.61715
1.16053 0.61722
1.16053 0.61728
1.16053 0.61735
1.16053 0.61741
1.16053 0.61748
1.16053 0.61754
1.16053 0.61761
1.16053 0.61767
1.16054 0.61774
1.16054 0.61780
1.16054 0.61787
1.16054 0.61793
1.16054 0.61800
1.16054 0.61806
1.16054 0.61813
1.16054 0.61819
1.16054 0.61826
1.16054 0.61832
1.16055 0.61839
1.16055 0.61845
1.16055 0.61852
1.16055 0.61859
1.16055 0.61865
1.16055 0.61872
1.16055 0.61878
1.16055 0.61885
1.16055 0.61891
1.16055 0.61898
1.16056 0.61904
1.16056 0.61911
1.16056 0.61917
1.16056 0.61924
1.16056 0.61930
1.16056 0.61937
1.16056 0.61944
1.16056 0.61950
1.16056 0.61957
1.16056 0.61963
1.16057 0.61970
1.16057 0.61976
1.16057 0.61983
1.16057 0.61989
1.16057 0.61996
1.16057 0.62003
1.16057 0.62009
1.16057 0.62016
1.16057 0.62022
1.16057 0.62029
1.16058 0.62035
1.16058 0.62042
1.16058 0.62049
1.16058 0.62055
1.16058 0.62062
1.16058 0.62068
1.16058 0.62075
1.16058 0.62082
1.16058 0.62088
1.16058 0.62095
1.16059 0.62101
1.16059 0.62108
1.16059 0.62115
1.16059 0.62121
1.16059 0.62128
1.16059 0.62134
1.16059 0.62141
1.16059 0.62148
1.16059 0.62154
1.16059 0.62161
1.16060 0.62168
1.16060 0.62174
1.16060 0.62181
1.16060 0.62187
1.16060 0.62194
1.16060 0.62201
1.16060 0.62207
1.16060 0.62214
1.16060 0.62221
1.16060 0.62227
1.16061 0.62234
